id,date_listed,project_id,project_name,developer,developer_tier,district,side,tier,lat,lon,property_type,bedrooms,gross_area_m2,net_area_m2,view,earthquake_grade,launch_year,delivery_year,total_project_units,completion_status,payment_plan,foreign_buyer_eligible,transit_station,transit_line,transit_distance_min,to_levent_km,price_try,price_per_m2_try,price_usd,price_per_m2_usd,try_usd_rate_at_listing,mortgage_rate_at_listing,inflation_yoy_at_listing
N000690,2025-04-07,NC0015,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03081,28.68268,2+1,2,91.0,75.3,bosphorus,A_post_2018,2024,2025,1500,under_construction,cash_discount,False,Haliç,M2,293,28.36,5234000,57530,145383,1598,36.0,52.5,36.0
N000691,2025-07-21,NC0075,Akfen GYO Garden,Akfen GYO,tier2,Cihangir,European,premium,41.03061,28.98239,2+1,2,112.3,92.8,city,A_post_2018,2023,2026,800,under_construction,30/70_post_handover,True,Üsküdar Marmaray,Marmaray,40,6.3,13505000,120250,370011,3295,36.5,50.0,30.0
N000692,2021-05-21,NC0126,Sinpaş Park,Sinpaş,tier1,Caddebostan,Asian,luxury,40.96372,29.07313,4+1,4,178.2,145.0,sea,A_post_2018,2022,2028,800,under_construction,30/70_post_handover,True,Yenisahra,M4,56,14.06,4049000,22717,476337,2673,8.5,24.0,19.5
N000693,2023-05-25,NC0155,Garanti Koza Marina,Garanti Koza,tier2,Tuzla,Asian,affordable,40.83086,29.29647,4+1,4,182.9,158.8,bosphorus,A_post_2018,2024,2026,200,under_construction,30/70_post_handover,True,Tuzla M,Marmaray,11,36.64,6953000,38012,331104,1810,21.0,13.5,39.0
N000694,2024-12-08,NC0165,Rönesans Ofis,Rönesans,tier2,Nişantaşı,European,luxury,41.04809,29.00504,3+1,3,97.3,84.2,park,A_post_2018,2023,2025,100,ready_to_move,in_house_finance,True,Taksim,M2,28,3.84,17510000,179877,515004,5290,34.0,55.0,49.0
N000695,2026-02-14,NC0125,Emlak Konut Suites,Emlak Konut,tier1,Bomonti,European,premium,41.04949,28.99037,2+1,2,131.4,112.5,garden,A_post_2018,2023,2026,400,under_construction,cash_discount,True,Osmanbey,M2,3,4.12,16798000,127846,460217,3503,36.5,50.0,30.0
N000696,2025-01-25,NC0200,Sinpaş Bahçe,Sinpaş,tier1,Suadiye,Asian,luxury,40.95473,29.06799,2+1,2,95.5,78.4,sea,A_post_2018,2024,2025,200,under_construction,50/50_handover,True,Ünalan,M4,78,14.86,19265000,201758,535131,5604,36.0,52.5,36.0
N000697,2023-11-06,NC0145,Tekfen Premium,Tekfen,tier2,Fatih,European,mid,41.02405,28.93746,2+1,2,71.0,58.1,island,A_post_2018,2024,2027,100,ready_within_6m,50/50_handover,True,Kocatepe,M1A,71,9.09,4152000,58495,143169,2017,29.0,47.5,65.0
N000698,2021-03-20,NC0029,Vialand Marina,Vialand,tier2,Rumelihisarı,European,luxury,41.09314,29.04353,1+0_studio,0,41.4,36.0,city,A_post_2018,2024,2028,1500,under_construction,70/30_handover,True,İTÜ-Ayazağa,M2,30,2.77,1020000,24613,135989,3282,7.5,22.0,19.5
N000699,2024-04-29,NC0059,Cengiz İnşaat Plaza,Cengiz İnşaat,tier2,Tuzla,Asian,affordable,40.83135,29.29614,1+0_studio,0,45.3,38.1,island,A_post_2018,2022,2028,400,under_construction,in_house_finance,True,Tuzla M,Marmaray,5,36.58,2000000,44156,62502,1380,32.0,55.0,75.0
N000700,2023-03-12,NC0063,Özak GYO Premium,Özak GYO,tier2,Tarabya,European,luxury,41.11584,29.04575,3+1,3,185.6,161.3,park,A_post_2018,2024,2028,200,under_construction,in_house_finance,True,Darüşşafaka,M2,23,4.61,19555000,105349,931197,5017,21.0,13.5,39.0
N000701,2023-08-28,NC0156,Sinpaş Residence,Sinpaş,tier1,Üsküdar,Asian,premium,41.02991,29.03793,4+1,4,194.9,163.7,bosphorus,A_post_2018,2023,2025,100,ready_to_move,cash_discount,True,Kadıköy M4,M4,51,6.13,20098000,103131,758433,3892,26.5,30.0,65.0
N000702,2021-04-19,NC0201,Vialand Sky,Vialand,tier2,Arnavutköy (Beşiktaş),European,luxury,41.06495,29.03467,2+1,2,76.5,61.8,park,A_post_2018,2023,2027,400,under_construction,50/50_handover,False,Seyrantepe,M2,62,2.57,2012000,26313,236745,3096,8.5,24.0,19.5
N000703,2023-12-24,NC0003,Kuzu Group Vista,Kuzu Group,tier1,Rumelihisarı,European,luxury,41.08109,29.05329,5+1_duplex,5,209.0,170.6,sea,A_post_2018,2024,2025,200,under_construction,50/50_handover,True,Kağıthane M7,M7,81,3.29,45787000,219035,1578855,7553,29.0,47.5,65.0
N000704,2024-12-29,NC0189,Kiptaş Yaşam,Kiptaş,tier2,Nişantaşı,European,luxury,41.04588,28.98312,3+1,3,163.7,131.9,park,A_post_2018,2021,2028,200,under_construction,70/30_handover,True,Osmanbey,M2,7,4.78,33238000,202996,977585,5970,34.0,55.0,49.0
N000705,2025-03-25,NC0043,Tekfen Konak,Tekfen,tier2,Nişantaşı,European,luxury,41.04807,29.00478,2+1,2,92.8,77.8,bosphorus,A_post_2018,2024,2027,200,ready_within_6m,50/50_handover,True,Bağcılar M1A,M1A,162,3.85,25954000,279589,720933,7766,36.0,52.5,36.0
N000706,2023-12-06,NC0200,Sinpaş Bahçe,Sinpaş,tier1,Suadiye,Asian,luxury,40.95473,29.06799,2+1,2,84.4,70.8,park,A_post_2018,2024,2025,200,under_construction,in_house_finance,False,Kadıköy M4,M4,64,14.86,11604000,137546,400149,4743,29.0,47.5,65.0
N000707,2022-04-23,NC0080,Sinpaş Vadi,Sinpaş,tier1,Şişli,European,premium,41.07221,28.98806,3+1,3,80.0,69.5,park,A_post_2018,2022,2025,400,ready_within_6m,70/30_handover,True,Mecidiyeköy M7,M7,7,2.43,2765000,34563,162668,2033,17.0,19.0,80.0
N000708,2023-10-06,NC0040,Vialand Towers,Vialand,tier2,Etiler,European,luxury,41.08677,29.02493,4+1,4,210.3,181.7,park,A_post_2018,2023,2028,1500,ready_within_6m,70/30_handover,True,Gayrettepe,M2,31,1.06,34151000,162381,1177605,5599,29.0,47.5,65.0
N000709,2026-01-01,NC0010,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03187,28.68908,1+1,1,69.5,60.0,city,A_post_2018,2025,2024,400,under_construction,30/70_post_handover,True,Halkalı,Marmaray,107,27.81,3503000,50402,95959,1381,36.5,50.0,30.0
N000710,2023-07-09,NC0175,Emlak Konut Konak,Emlak Konut,tier1,Kartal,Asian,mid,40.89455,29.18137,3+1,3,132.2,113.2,park,A_post_2018,2024,2027,400,under_construction,70/30_handover,True,Kartal M4,M4,5,25.14,6709000,50763,253177,1916,26.5,30.0,65.0
N000711,2021-12-07,NC0015,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03081,28.68268,3+1,3,130.6,109.0,city,A_post_2018,2024,2025,1500,under_construction,in_house_finance,True,Bayrampaşa,M1A,236,28.36,829000,6343,75335,577,11.0,19.0,54.0
N000712,2024-05-24,NC0036,Kuzu Group City,Kuzu Group,tier1,Avcılar,European,affordable,41.03438,28.72107,2+1,2,76.8,65.2,city,A_post_2018,2024,2027,1500,ready_within_6m,70/30_handover,True,Avcılar Metrobüs,Metrobus,11,25.12,3325000,43310,103896,1353,32.0,55.0,75.0
N000713,2024-07-25,NC0155,Garanti Koza Marina,Garanti Koza,tier2,Tuzla,Asian,affordable,40.83086,29.29647,2+1,2,98.4,85.3,bosphorus,A_post_2018,2024,2026,200,ready_within_6m,50/50_handover,True,Tuzla M,Marmaray,8,36.64,5757000,58504,169324,1721,34.0,55.0,49.0
N000714,2021-09-23,NC0012,Polat City,Polat,tier2,Şişli,European,premium,41.05679,28.96976,1+1,1,67.4,57.8,island,A_post_2018,2022,2026,200,under_construction,50/50_handover,True,Mecidiyeköy M7,M7,27,4.65,1047000,15542,123184,1828,8.5,24.0,19.5
N000715,2025-07-21,NC0047,Nurol GYO Premium,Nurol GYO,tier1,Bahçelievler,European,mid,41.00135,28.84344,3+1,3,153.3,124.4,sea,A_post_2018,2022,2025,1500,under_construction,30/70_post_handover,True,Menderes,M1A,17,16.88,12592000,82113,344983,2250,36.5,50.0,30.0
N000716,2025-12-15,NC0123,Soyak Yaşam,Soyak,tier2,Üsküdar,Asian,premium,41.02097,29.01846,2+1,2,85.9,72.1,city,A_post_2018,2023,2025,100,under_construction,30/70_post_handover,True,Üsküdar M5,M5,10,6.8,8795000,102360,240966,2804,36.5,50.0,30.0
N000717,2023-07-28,NC0124,Yapı Kredi Koray Ofis,Yapı Kredi Koray,tier2,Kağıthane,European,mid,41.09411,28.97986,2+1,2,84.9,71.0,city,A_post_2018,2022,2026,800,under_construction,cash_discount,True,Levent M2,M2,38,3.16,3625000,42712,136806,1612,26.5,30.0,65.0
N000718,2024-02-22,NC0174,Soyak Konak,Soyak,tier2,Pendik,Asian,affordable,40.87775,29.24293,3+1,3,112.7,95.5,island,A_post_2018,2022,2027,800,under_construction,in_house_finance,True,Esenkent,M4,65,29.75,5716000,50721,178617,1585,32.0,55.0,75.0
N000719,2021-08-23,NC0122,Polat Yaşam,Polat,tier2,Kozyatağı,Asian,premium,40.98435,29.09167,4+1,4,170.4,136.7,city,A_post_2018,2021,2026,800,ready_within_6m,70/30_handover,False,Kozyatağı M4,M4,11,12.66,2268000,13307,266767,1565,8.5,24.0,19.5
N000720,2023-04-05,NC0102,Eroğlu Holding Yaşam,Eroğlu Holding,tier1,Şişli,European,premium,41.05786,28.96995,2+1,2,96.1,79.0,sea,A_post_2018,2023,2028,100,under_construction,50/50_handover,True,Osmanbey,M2,25,4.57,7130000,74188,339512,3533,21.0,13.5,39.0
N000721,2024-06-03,NC0037,Polat Residence,Polat,tier2,Anadolu Hisarı,Asian,luxury,41.08187,29.07346,2+1,2,95.0,80.3,city,A_post_2018,2021,2026,1500,under_construction,cash_discount,True,Hacıosman,M2,76,4.98,20010000,210576,625306,6580,32.0,55.0,75.0
N000722,2021-08-31,NC0192,Emlak Konut Premium,Emlak Konut,tier1,Sultangazi,European,affordable,41.09403,28.84174,2+1,2,113.9,94.8,city,A_post_2018,2024,2025,1500,ready_within_6m,70/30_handover,True,Ayrılık Çeşmesi M,Marmaray,236,14.5,675000,5926,79377,697,8.5,24.0,19.5
N000723,2025-08-14,NC0021,Yapı Kredi Koray Plaza,Yapı Kredi Koray,tier2,Etiler,European,luxury,41.08864,29.02078,4+1,4,246.2,205.3,bosphorus,A_post_2018,2025,2028,800,ready_to_move,cash_discount,True,Mustafa Kemal,Marmaray,252,0.93,74680000,303318,2046030,8310,36.5,50.0,30.0
N000724,2025-11-02,NC0092,Soyak Residence,Soyak,tier2,Ataköy,European,premium,40.97177,28.87177,2+1,2,67.0,58.2,sea,A_post_2018,2023,2024,1500,under_construction,70/30_handover,True,Üçyüzlü,M1A,42,17.1,7496000,111870,205367,3065,36.5,50.0,30.0
N000725,2021-09-30,NC0205,Kiptaş Vista,Kiptaş,tier2,Moda (Kadıköy),Asian,luxury,40.98478,29.0117,4+1,4,157.6,135.3,park,A_post_2018,2022,2026,400,ready_within_6m,cash_discount,True,Söğütlüçeşme MB,Metrobus,37,10.81,3596000,22815,423064,2684,8.5,24.0,19.5
N000726,2023-11-29,NC0129,Tahincioğlu City,Tahincioğlu,tier1,Yeşilköy,European,premium,40.95608,28.83719,1+1,1,62.6,51.6,garden,A_post_2018,2023,2026,1500,under_construction,50/50_handover,True,Yeşilköy M,Marmaray,12,20.4,5454000,87063,188054,3002,29.0,47.5,65.0
N000727,2023-04-24,NC0168,Kuzu Group Ofis,Kuzu Group,tier1,Güngören,European,mid,41.01096,28.86654,4+1,4,225.5,189.3,city,A_post_2018,2024,2026,800,under_construction,50/50_handover,True,Menderes,M1A,18,14.67,7231000,32067,344327,1527,21.0,13.5,39.0
N000728,2022-06-21,NC0078,Nurol GYO Plaza,Nurol GYO,tier1,Maltepe,Asian,mid,40.93033,29.13254,1+1,1,52.7,45.0,sea,A_post_2018,2024,2025,100,under_construction,70/30_handover,True,Mecidiyeköy M7,M7,235,19.58,1285000,24358,75574,1433,17.0,19.0,80.0
N000729,2026-04-13,NC0176,Polat Marina,Polat,tier2,Erenköy,Asian,premium,40.98341,29.06002,3+1,3,170.0,136.2,sea,A_post_2018,2023,2027,400,under_construction,in_house_finance,True,Göztepe M4,M4,12,11.62,24463000,143903,670226,3943,36.5,50.0,30.0
N000730,2025-10-01,NC0116,Vialand Park,Vialand,tier2,Bahçelievler,European,mid,41.00148,28.84328,1+0_studio,0,52.1,45.1,island,A_post_2018,2024,2025,1500,ready_within_6m,50/50_handover,True,Menderes,M1A,18,16.89,3744000,71889,102576,1970,36.5,50.0,30.0
N000731,2023-01-17,NC0105,Garanti Koza Konak,Garanti Koza,tier2,Erenköy,Asian,premium,40.9611,29.07039,4+1,4,198.8,161.2,garden,A_post_2018,2022,2028,1500,under_construction,cash_discount,True,Kozyatağı M4,M4,39,14.25,14332000,72106,682459,3434,21.0,13.5,39.0
N000732,2024-11-19,NC0138,Kiptaş Suites,Kiptaş,tier2,Beykoz,Asian,premium,41.13906,29.09907,3+1,3,130.2,110.2,island,A_post_2018,2025,2025,1500,under_construction,70/30_handover,True,Hacıosman,M2,55,9.54,10841000,83234,318846,2448,34.0,55.0,49.0
N000733,2022-11-09,NC0055,Özak GYO Suites,Özak GYO,tier2,Çekmeköy,Asian,mid,41.03138,29.1788,2+1,2,73.3,59.3,island,A_post_2018,2024,2025,400,under_construction,50/50_handover,True,Yamanevler,M5,55,14.92,1904000,25985,101843,1390,18.7,14.0,64.0
N000734,2024-05-27,NC0191,Tekfen Suites,Tekfen,tier2,Pendik,Asian,affordable,40.87727,29.26096,1+1,1,67.3,57.4,garden,A_post_2018,2022,2024,1500,under_construction,30/70_post_handover,True,Tavşantepe,M4,29,30.79,3249000,48303,101542,1509,32.0,55.0,75.0
N000735,2021-03-28,NC0029,Vialand Marina,Vialand,tier2,Rumelihisarı,European,luxury,41.09314,29.04353,2+1,2,113.3,95.1,city,A_post_2018,2024,2028,1500,ready_within_6m,70/30_handover,True,Gayrettepe,M2,54,2.77,2614000,23083,348587,3078,7.5,22.0,19.5
N000736,2022-12-19,NC0111,Sinpaş Vista,Sinpaş,tier1,Acıbadem,Asian,premium,40.98944,29.05043,1+0_studio,0,41.3,34.2,park,A_post_2018,2024,2026,400,ready_to_move,cash_discount,True,Söğütlüçeşme MB,Metrobus,16,10.74,2627000,63574,140471,3400,18.7,14.0,64.0
N000737,2023-08-03,NC0215,Kiptaş Sky,Kiptaş,tier2,Levent,European,luxury,41.08984,29.0233,4+1,4,189.2,156.6,garden,A_post_2018,2025,2026,1500,under_construction,50/50_handover,True,İTÜ-Ayazağa,M2,24,1.17,23829000,125936,899215,4752,26.5,30.0,65.0
N000738,2025-06-07,NC0143,Vialand Ofis,Vialand,tier2,Ataşehir,Asian,premium,40.9939,29.1201,1+1,1,57.6,48.2,garden,A_post_2018,2021,2025,1500,under_construction,in_house_finance,True,Küçükyalı,M4,72,13.23,4068000,70573,113002,1960,36.0,52.5,36.0
N000739,2024-09-12,NC0079,Rönesans Heights,Rönesans,tier2,Beylikdüzü,European,mid,40.99834,28.64483,3+1,3,161.9,135.2,city,A_post_2018,2022,2028,800,under_construction,50/50_handover,True,Beylikdüzü Sondurak,Metrobus,8,32.33,8976000,55436,264009,1630,34.0,55.0,49.0
N000740,2025-01-29,NC0136,Sinpaş Sky,Sinpaş,tier1,Suadiye,Asian,luxury,40.96603,29.09151,3+1,3,124.4,105.6,bosphorus,A_post_2018,2022,2027,1500,under_construction,50/50_handover,True,Sirkeci,Marmaray,138,14.44,31676000,254688,879885,7075,36.0,52.5,36.0
N000741,2022-08-09,NC0181,Cengiz İnşaat Suites,Cengiz İnşaat,tier2,Beyoğlu,European,premium,41.02749,28.97572,1+1,1,84.1,70.4,city,A_post_2018,2022,2028,400,ready_within_6m,50/50_handover,True,Haliç,M2,10,6.86,3296000,39178,193901,2305,17.0,17.0,80.0
N000742,2024-08-28,NC0141,Soyak Sky,Soyak,tier2,Ümraniye,Asian,mid,41.02456,29.11848,1+1,1,67.5,56.7,sea,A_post_2018,2025,2028,1500,under_construction,30/70_post_handover,True,Ünalan,M4,48,10.84,4859000,72033,142906,2119,34.0,55.0,49.0
N000743,2023-02-23,NC0010,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03187,28.68908,2+1,2,124.4,102.4,sea,A_post_2018,2025,2024,400,ready_within_6m,70/30_handover,True,Sağmalcılar,M1A,212,27.81,4161000,33443,198126,1593,21.0,13.5,39.0
N000744,2024-12-06,NC0042,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Şişli,European,premium,41.07172,28.98814,1+1,1,64.1,54.2,city,A_post_2018,2023,2024,400,under_construction,cash_discount,True,Gayrettepe,M2,20,2.45,5754000,89703,169234,2638,34.0,55.0,49.0
N000745,2021-10-31,NC0187,Rönesans Park,Rönesans,tier2,Levent,European,luxury,41.08003,29.008,1+1,1,36.6,31.0,city,A_post_2018,2025,2027,200,under_construction,50/50_handover,True,Levent M2,M2,11,0.55,881000,24046,80101,2186,11.0,19.0,54.0
N000746,2021-05-15,NC0199,Emlak Konut Vadi,Emlak Konut,tier1,Esenler,European,affordable,41.0473,28.8811,2+1,2,82.7,67.4,island,A_post_2018,2021,2026,400,under_construction,70/30_handover,True,Kocatepe,M1A,5,11.79,456000,5521,53694,650,8.5,24.0,19.5
N000747,2022-04-18,NC0206,Kiptaş City,Kiptaş,tier2,Göztepe,Asian,premium,40.97486,29.07483,4+1,4,150.3,121.6,island,A_post_2018,2021,2026,200,under_construction,30/70_post_handover,True,Çakmak,M5,119,12.96,5994000,39880,352573,2346,17.0,19.0,80.0
N000748,2024-07-20,NC0006,Özak GYO Park,Özak GYO,tier2,Bomonti,European,premium,41.05625,28.97083,1+1,1,83.9,71.1,city,A_post_2018,2023,2025,200,ready_within_6m,30/70_post_handover,True,Vezneciler,M2,58,4.61,8034000,95713,236281,2815,34.0,55.0,49.0
N000749,2023-02-27,NC0053,Ağaoğlu Heights,Ağaoğlu,tier1,Beylikdüzü,European,mid,41.00001,28.64891,1+0_studio,0,45.3,38.9,city,A_post_2018,2022,2026,800,under_construction,cash_discount,True,Beylikdüzü Sondurak,Metrobus,14,31.95,1611000,35572,76722,1694,21.0,13.5,39.0
N000750,2022-03-09,NC0185,Sinpaş Plaza,Sinpaş,tier1,Kozyatağı,Asian,premium,40.97378,29.07872,2+1,2,104.2,84.7,city,A_post_2018,2023,2028,400,ready_within_6m,in_house_finance,True,Ayrılık Çeşmesi M,Marmaray,56,13.2,3329000,31939,229599,2203,14.5,19.0,54.0
N000751,2023-03-12,NC0004,Emlak Konut Towers,Emlak Konut,tier1,Fatih,European,mid,41.02499,28.934,1+1,1,48.3,40.6,sea,A_post_2018,2025,2024,400,under_construction,30/70_post_handover,True,Bağlarbaşı,M5,115,9.23,2199000,45544,104705,2169,21.0,13.5,39.0
N000752,2021-06-12,NC0126,Sinpaş Park,Sinpaş,tier1,Caddebostan,Asian,luxury,40.96372,29.07313,5+1_duplex,5,302.1,256.2,sea,A_post_2018,2022,2028,800,ready_within_6m,50/50_handover,True,Göztepe M4,M4,24,14.06,8233000,27251,968647,3206,8.5,24.0,19.5
N000753,2024-07-12,NC0162,Soyak Residence,Soyak,tier2,Kağıthane,European,mid,41.08051,28.97366,3+1,3,89.7,74.9,park,A_post_2018,2022,2027,200,under_construction,70/30_handover,True,Kağıthane M7,M7,7,3.39,5442000,60684,160059,1785,34.0,55.0,49.0
N000754,2025-02-02,NC0007,Sinpaş Premium,Sinpaş,tier1,Nişantaşı,European,luxury,41.05486,28.97166,4+1,4,137.1,110.9,sea,A_post_2018,2023,2026,200,under_construction,30/70_post_handover,True,Şişli-Mecidiyeköy,M2,27,4.66,36451000,265898,1012514,7386,36.0,52.5,36.0
N000755,2021-04-15,NC0169,Kuzu Group Sky,Kuzu Group,tier1,Kozyatağı,Asian,premium,40.9865,29.07318,2+1,2,124.8,107.8,island,A_post_2018,2023,2026,400,under_construction,70/30_handover,True,Acıbadem M4,M4,30,11.72,1311000,10505,154282,1236,8.5,24.0,19.5
N000756,2025-09-07,NC0204,Yapı Kredi Koray Towers,Yapı Kredi Koray,tier2,Cihangir,European,premium,41.02433,28.98366,5+1_duplex,5,173.9,141.7,park,A_post_2018,2024,2024,1500,under_construction,50/50_handover,True,Haliç,M2,12,6.9,24486000,140823,670838,3858,36.5,50.0,30.0
N000757,2023-09-23,NC0048,Kiptaş Sky,Kiptaş,tier2,Sancaktepe,Asian,affordable,41.00468,29.2205,4+1,4,179.2,155.1,island,A_post_2018,2022,2026,100,ready_to_move,50/50_handover,True,Kocatepe,M1A,352,19.33,6346000,35406,239480,1336,26.5,30.0,65.0
N000758,2021-04-07,NC0026,Soyak Residence,Soyak,tier2,Etiler,European,luxury,41.07313,29.03754,2+1,2,101.2,85.4,sea,A_post_2018,2025,2025,1500,under_construction,in_house_finance,True,Cevizlibağ,Metrobus,154,2.21,2396000,23674,281857,2785,8.5,24.0,19.5
N000759,2023-06-17,NC0050,Vialand Heights,Vialand,tier2,Anadolu Hisarı,Asian,luxury,41.08076,29.05965,5+1_duplex,5,180.8,156.4,sea,A_post_2018,2024,2026,800,under_construction,70/30_handover,True,Kadıköy M4,M4,127,3.83,24795000,137136,1180720,6530,21.0,13.5,39.0
N000760,2025-12-14,NC0207,Akfen GYO Plaza,Akfen GYO,tier2,Rumelihisarı,European,luxury,41.07954,29.04694,2+1,2,72.4,58.7,city,A_post_2018,2021,2025,200,ready_within_6m,in_house_finance,True,Levent M2,M2,36,2.77,19711000,272178,540017,7457,36.5,50.0,30.0
N000761,2021-07-21,NC0087,Kiptaş Residence,Kiptaş,tier2,Göztepe,Asian,premium,40.9701,29.07801,2+1,2,96.7,77.9,garden,A_post_2018,2024,2026,200,under_construction,70/30_handover,True,Göztepe M4,M4,21,13.55,1643000,16989,193247,1999,8.5,24.0,19.5
N000762,2025-03-13,NC0043,Tekfen Konak,Tekfen,tier2,Nişantaşı,European,luxury,41.04807,29.00478,2+1,2,62.9,50.7,island,A_post_2018,2024,2027,200,ready_within_6m,70/30_handover,True,İTÜ-Ayazağa,M2,82,3.85,16922000,269020,470058,7473,36.0,52.5,36.0
N000763,2021-03-16,NC0107,Tahincioğlu Premium,Tahincioğlu,tier1,Rumelihisarı,European,luxury,41.08577,29.063,3+1,3,60.3,49.3,island,A_post_2018,2022,2027,400,ready_to_move,50/50_handover,True,Acıbadem M4,M4,123,4.13,1616000,26804,215493,3574,7.5,22.0,19.5
N000764,2024-08-06,NC0116,Vialand Park,Vialand,tier2,Bahçelievler,European,mid,41.00148,28.84328,2+1,2,73.4,59.3,sea,A_post_2018,2024,2025,1500,ready_within_6m,50/50_handover,True,Üsküdar Marmaray,Marmaray,177,16.89,4913000,66924,144491,1968,34.0,55.0,49.0
N000765,2025-07-08,NC0006,Özak GYO Park,Özak GYO,tier2,Bomonti,European,premium,41.05625,28.97083,3+1,3,148.6,121.9,park,A_post_2018,2023,2025,200,under_construction,in_house_finance,True,Bayrampaşa,M1A,63,4.61,18881000,127084,517281,3482,36.5,50.0,30.0
N000766,2025-07-12,NC0031,Ağaoğlu Bahçe,Ağaoğlu,tier1,Yıldız,European,premium,41.05226,29.02503,1+0_studio,0,45.3,36.9,sea,A_post_2018,2023,2027,400,under_construction,70/30_handover,True,Gayrettepe,M2,38,3.43,10931000,241055,299467,6604,36.5,50.0,30.0
N000767,2024-07-05,NC0119,Garanti Koza Plaza,Garanti Koza,tier2,Beykoz,Asian,premium,41.12962,29.108,3+1,3,155.6,134.7,city,A_post_2018,2021,2027,1500,under_construction,in_house_finance,True,Darüşşafaka,M2,83,9.49,12525000,80507,368378,2368,34.0,55.0,49.0
N000768,2026-03-09,NC0152,Özak GYO Suites,Özak GYO,tier2,Bakırköy,European,premium,40.97678,28.87909,3+1,3,128.3,110.7,city,A_post_2018,2023,2026,200,ready_within_6m,70/30_handover,True,Menderes,M1A,45,16.28,11505000,89665,315216,2457,36.5,50.0,30.0
N000769,2023-08-22,NC0171,Nurol GYO Bahçe,Nurol GYO,tier1,Kanlıca,Asian,luxury,41.08972,29.04957,2+1,2,129.1,107.5,city,A_post_2018,2024,2028,400,under_construction,50/50_handover,True,Ayrılık Çeşmesi M,Marmaray,127,3.1,19644000,152117,741285,5740,26.5,30.0,65.0
N000770,2025-11-29,NC0014,Yapı Kredi Koray Plaza,Yapı Kredi Koray,tier2,Caddebostan,Asian,luxury,40.96569,29.08215,1+1,1,67.7,55.4,garden,A_post_2018,2024,2027,200,under_construction,70/30_handover,True,Ayrılık Çeşmesi,M4,69,14.14,14690000,217137,402477,5949,36.5,50.0,30.0
N000771,2022-01-08,NC0002,Garanti Koza Suites,Garanti Koza,tier2,Güngören,European,mid,41.02184,28.89286,2+1,2,102.0,87.4,city,A_post_2018,2024,2027,100,under_construction,in_house_finance,True,Sirkeci,Marmaray,91,12.16,1509000,14790,104067,1020,14.5,19.0,54.0
N000772,2023-11-28,NC0200,Sinpaş Bahçe,Sinpaş,tier1,Suadiye,Asian,luxury,40.95473,29.06799,1+0_studio,0,44.5,36.3,park,A_post_2018,2024,2025,200,ready_within_6m,70/30_handover,True,Mecidiyeköy M7,M7,172,14.86,6129000,137622,211358,4746,29.0,47.5,65.0
N000773,2023-12-26,NC0024,Soyak Plaza,Soyak,tier2,Etiler,European,luxury,41.07807,29.0106,2+1,2,113.8,95.5,sea,A_post_2018,2025,2026,200,under_construction,70/30_handover,True,4. Levent,M2,15,0.52,21758000,191191,750285,6593,29.0,47.5,65.0
N000774,2021-02-04,NC0103,Garanti Koza City,Garanti Koza,tier2,Bomonti,European,premium,41.06182,28.9714,2+1,2,102.6,84.3,sea,A_post_2018,2023,2027,200,under_construction,cash_discount,True,Ayrılık Çeşmesi,M4,114,4.22,1230000,11992,163968,1599,7.5,22.0,19.5
N000775,2021-03-06,NC0160,Soyak Ofis,Soyak,tier2,Ulus (Beşiktaş),European,luxury,41.08354,29.01014,2+1,2,103.7,86.4,city,A_post_2018,2023,2025,200,under_construction,cash_discount,True,Levent M2,M2,6,0.37,1874000,18063,249865,2408,7.5,22.0,19.5
N000776,2022-04-25,NC0143,Vialand Ofis,Vialand,tier2,Ataşehir,Asian,premium,40.9939,29.1201,2+1,2,112.1,91.2,park,A_post_2018,2021,2025,1500,under_construction,30/70_post_handover,True,Yakacık-Adnan Kahveci,M4,186,13.23,2470000,22027,145271,1296,17.0,19.0,80.0
N000777,2024-05-09,NC0217,Mar Yapı Vadi,Mar Yapı,tier2,Etiler,European,luxury,41.07917,29.04009,3+1,3,131.0,113.8,garden,A_post_2018,2024,2026,1500,ready_within_6m,cash_discount,True,Çağlayan,M7,83,2.21,24392000,186271,762262,5821,32.0,55.0,75.0
N000778,2021-02-16,NC0041,Ağaoğlu Towers,Ağaoğlu,tier1,Tuzla,Asian,affordable,40.82738,29.30376,2+1,2,136.8,109.9,city,A_post_2018,2024,2028,400,under_construction,70/30_handover,True,Tuzla M,Marmaray,8,37.33,604000,4413,80493,588,7.5,22.0,19.5
N000779,2022-06-19,NC0009,Ağaoğlu Vista,Ağaoğlu,tier1,Kanlıca,Asian,luxury,41.08418,29.07085,4+1,4,165.9,134.4,park,A_post_2018,2021,2025,100,under_construction,cash_discount,True,Ayrılık Çeşmesi M,Marmaray,125,4.77,9408000,56722,553436,3337,17.0,19.0,80.0
